SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022GQ0121077,07512,72,82,21.0,1,0.0,,8900.0,,,,1
2022GQ0121525,07509,25,45,20.0,2,0.0,8300,12000.0,516011,,,1
2022GQ0121908,07510,26,52,16.0,2,3100.0,4720,3100.0,412010,,,1
2022GQ0121994,07512,9,23,21.0,2,0.0,3640,1500.0,319091,,,1
2022GQ0122010,07512,45,33,23.0,2,80000.0,3090,80000.0,291210,,,1
2022GQ0122166,07514,66,64,19.0,1,0.0,,17000.0,,,,1
2022GQ0122282,07507,34,59,17.0,2,1200.0,3602,7200.0,311122,,,1
2022GQ0122933,07509,121,56,16.0,1,0.0,,0.0,,,,1
2022GQ0123112,07508,37,24,21.0,1,0.0,,12100.0,,,,1
2022GQ0123586,07509,57,21,19.0,1,0.0,,0.0,,,,1
2022GQ0123655,07507,8,23,19.0,2,35200.0,1970,35200.0,1940YY,,,1
2022GQ0123973,07510,104,34,1.0,2,0.0,,0.0,,,,1
2022GQ0124082,07510,85,60,17.0,1,0.0,,16800.0,,,,1
2022GQ0124562,07514,13,43,17.0,1,0.0,,8100.0,,,,1
2022GQ0124681,07512,24,73,20.0,2,0.0,,2400.0,,,,1
2022GQ0124956,07508,51,32,24.0,2,50000.0,1650,50000.0,1910XX,,,1
2022GQ0125358,07507,8,78,16.0,1,0.0,,27800.0,,,,1
2022GQ0126280,07507,22,37,1.0,1,0.0,,14400.0,,,,1
2022GQ0126646,07510,75,27,21.0,1,0.0,3620,0.0,312020,,,1
2022GQ0126795,07513,69,18,16.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0127149,07510,72,66,17.0,1,0.0,,0.0,,,,1
2022GQ0127357,07508,38,22,19.0,1,2000.0,2545,2000.0,259040,,,1
2022GQ0127596,07510,7,48,18.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0127702,07510,22,59,17.0,2,1200.0,3602,7200.0,311122,,,1
2022GQ0128029,07510,85,48,18.0,2,73000.0,5730,73000.0,436013,,,1
2022GQ0128111,07510,52,31,21.0,1,42900.0,3255,42900.0,291141,,,1
2022GQ0128228,07507,39,41,19.0,1,0.0,9920,0.0,999920,,,1
2022GQ0128580,07513,52,27,21.0,1,0.0,3620,0.0,312020,,,1
2022GQ0128980,07512,31,87,16.0,2,0.0,,22800.0,,,,1
2022GQ0129634,07512,23,74,19.0,2,0.0,,4000.0,,,,1
2022GQ0129644,07508,211,43,17.0,1,0.0,,8100.0,,,,1
2022GQ0130329,07510,22,66,16.0,1,0.0,,26700.0,,,,1
2022GQ0130629,07511,162,32,20.0,2,0.0,8300,600.0,516011,,,1
2022GQ0130721,07512,26,66,17.0,1,0.0,,0.0,,,,1
2022GQ0131075,07511,2,59,23.0,1,40000.0,2040,40000.0,212011,,,1
2022GQ0131566,07514,91,34,1.0,2,0.0,,0.0,,,,1
2022GQ0131988,07512,22,24,21.0,2,1700.0,3050,1700.0,291051,,,1
2022GQ0132620,07510,60,23,16.0,1,0.0,7750,0.0,5120XX,,,1
2022GQ0132739,07508,50,18,16.0,2,0.0,,0.0,,,,1
2022GQ0132973,07509,12,41,1.0,1,0.0,9620,7100.0,537062,,,1
2022GQ0133475,07512,36,94,21.0,2,0.0,,0.0,,,,1
2022GQ0133632,07513,54,23,21.0,2,0.0,3640,1500.0,319091,,,1
2022GQ0133734,07509,138,94,21.0,1,0.0,,78000.0,,,,1
2022GQ0133959,07509,58,36,17.0,2,0.0,,12500.0,,,,1
2022GQ0134243,07512,9,43,18.0,1,2000.0,1305,2170.0,171011,,,1
2022GQ0134619,07507,11,68,21.0,2,57000.0,5400,57000.0,434171,,,1
2022GQ0134727,07511,87,59,18.0,2,0.0,,13200.0,,,,1
2022GQ0134880,07514,53,30,21.0,2,110000.0,3255,110300.0,291141,,,1
2022GQ0135307,07514,6,22,19.0,2,0.0,4110,0.0,353031,,,1
2022GQ0135675,07508,9,35,16.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0137026,07512,45,18,16.0,2,880.0,2350,880.0,253041,,,1
2022GQ0137365,07510,62,36,23.0,1,92000.0,3090,92360.0,291210,,,1
2022GQ0137852,07513,22,28,21.0,2,38000.0,2012,38000.0,211022,,,1
2022GQ0139738,07508,54,18,19.0,1,3800.0,4130,3800.0,359011,,,1
2022GQ0139940,07509,43,37,1.0,1,0.0,,14400.0,,,,1
2022GQ0140042,07510,62,65,20.0,2,9000.0,4110,9000.0,353031,,,1
2022GQ0140186,07509,60,31,21.0,1,42900.0,3255,42900.0,291141,,,1
2022GQ0140260,07512,30,89,8.0,2,0.0,,0.0,,,,1
2022GQ0140571,07514,62,27,21.0,1,0.0,3620,0.0,312020,,,1
2022GQ0140620,07512,81,54,16.0,2,0.0,4600,0.0,399011,,,1
2022GQ0140849,07509,71,20,19.0,2,0.0,4055,0.0,353023,,,1
2022GQ0141128,07512,36,21,16.0,1,300.0,2350,300.0,253041,,,1
2022GQ0141550,07510,40,41,19.0,1,0.0,9920,0.0,999920,,,1
2022GQ0141742,07508,57,19,19.0,1,0.0,4010,0.0,351012,,,1
2022GQ0141788,07508,49,18,16.0,1,300.0,2545,300.0,259040,,,1
2022GQ0142684,07510,20,30,23.0,2,60000.0,3010,60000.0,291020,,,1
2022GQ0143292,07509,62,20,20.0,2,540.0,2350,540.0,253041,,,1
2022GQ0143429,07508,79,18,16.0,2,0.0,,0.0,,,,1
2022GQ0145079,07510,171,51,19.0,1,0.0,,6890.0,,,,1
2022GQ0145910,07512,47,18,16.0,1,0.0,,0.0,,,,1
2022GQ0146088,07510,67,70,22.0,1,0.0,,14000.0,,,,1
2022GQ0147848,07509,72,36,17.0,2,0.0,,12500.0,,,,1
2022GQ0148137,07507,7,35,16.0,2,0.0,,0.0,,,,1
2022GQ0148293,07510,51,33,24.0,1,60000.0,1760,60000.0,192099,,,1
2022GQ0148340,07509,50,25,21.0,2,24000.0,0350,24000.0,119111,,,1
2022GQ0148581,07510,7,54,16.0,2,0.0,4600,0.0,399011,,,1
2022GQ0149435,07509,24,72,14.0,1,0.0,,0.0,,,,1
2022GQ0149705,07514,40,47,15.0,1,0.0,,11900.0,,,,1
2022GQ0149831,07508,59,36,22.0,2,65000.0,1650,65000.0,1910XX,,,1
2022GQ0149864,07512,6,25,21.0,2,5500.0,3050,5500.0,291051,,,1
2022GQ0150153,07510,7,65,20.0,2,9000.0,4110,9000.0,353031,,,1
2022GQ0150236,07513,49,58,1.0,1,0.0,,16600.0,,,,1
2022GQ0150337,07507,9,73,15.0,1,0.0,,8900.0,,,,1
2022GQ0150571,07511,15,30,16.0,1,1200.0,6260,6800.0,472061,,,1
2022GQ0150613,07508,41,30,23.0,2,60000.0,3010,60000.0,291020,,,1
2022GQ0151415,07514,14,51,12.0,1,0.0,,11900.0,,,,1
2022GQ0151792,07512,60,73,15.0,1,0.0,,8900.0,,,,1
2022GQ0152525,07512,8,30,23.0,1,80000.0,3090,87000.0,291210,,,1
2022GQ0153021,07511,28,30,16.0,1,1200.0,6260,6800.0,472061,,,1
2022GQ0153103,07508,68,23,16.0,1,0.0,,0.0,,,,1
2022GQ0153209,07508,116,72,15.0,1,0.0,,30000.0,,,,1
2022GQ0153962,07510,59,21,19.0,2,8500.0,0725,10500.0,131121,,,1
2022GQ0153979,07507,8,28,15.0,2,0.0,4621,0.0,399031,,,1
2022GQ0154094,07513,29,76,24.0,1,0.0,7340,0.0,499071,,,1
2022GQ0154132,07512,8,25,21.0,2,24000.0,0350,24000.0,119111,,,1
2022GQ0154260,07513,82,18,16.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0154611,07512,84,78,16.0,1,0.0,,27800.0,,,,1
2022GQ0154756,07509,91,72,16.0,1,0.0,,0.0,,,,1
2022GQ0155619,07510,5,37,16.0,1,0.0,,0.0,,,,1
2022GQ0156168,07508,47,18,16.0,1,0.0,,0.0,,,,1
2022GQ0156835,07509,43,23,20.0,2,24000.0,7340,24000.0,499071,,,1
2022GQ0157144,07509,73,78,16.0,1,0.0,,27800.0,,,,1
2022GQ0157295,07509,29,43,17.0,1,0.0,,8100.0,,,,1
2022GQ0157526,07509,33,52,20.0,2,0.0,,18200.0,,,,1
2022GQ0157660,07507,55,35,15.0,1,0.0,0440,0.0,1191XX,,,1
2022GQ0157953,07511,84,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0158550,07513,53,23,20.0,2,1300.0,3603,1300.0,311131,,,1
2022GQ0158554,07507,66,37,16.0,1,0.0,,0.0,,,,1
2022GQ0158684,07507,8,82,21.0,1,0.0,,8900.0,,,,1
2022GQ0159025,07509,101,30,16.0,2,0.0,3603,0.0,311131,,,1
2022GQ0159097,07509,52,64,1.0,1,0.0,,2700.0,,,,1
2022GQ0159485,07509,123,66,17.0,1,0.0,,0.0,,,,1
2022GQ0160028,07509,11,34,16.0,1,0.0,5240,1270.0,434051,,,1
2022GQ0160091,07510,80,31,23.0,2,120000.0,3090,120000.0,291210,,,1
2022GQ0160966,07513,22,32,20.0,2,0.0,8300,600.0,516011,,,1
2022GQ0161228,07514,11,57,12.0,1,0.0,,0.0,,,,1
2022GQ0161249,07508,57,18,18.0,1,130.0,4760,130.0,412031,,,1
2022GQ0161332,07510,59,42,13.0,1,0.0,,0.0,,,,1
2022GQ0161450,07512,90,64,20.0,1,0.0,9130,65000.0,533030,,,1
2022GQ0161516,07511,100,52,20.0,2,0.0,,18200.0,,,,1
2022GQ0161520,07509,146,30,19.0,2,0.0,8300,0.0,516011,,,1
2022GQ0162500,07514,13,56,16.0,1,0.0,,0.0,,,,1
2022GQ0162514,07513,11,64,1.0,1,0.0,,2700.0,,,,1
2022GQ0163513,07512,22,18,16.0,2,0.0,,0.0,,,,1
2022GQ0163953,07512,2,41,19.0,1,8000.0,3603,8000.0,311131,,,1
2022GQ0164156,07508,18,55,14.0,2,0.0,,0.0,,,,1
2022GQ0165808,07514,41,88,21.0,2,0.0,,89500.0,,,,1
2022GQ0166086,07509,27,58,1.0,1,0.0,,16600.0,,,,1
2022GQ0166502,07509,90,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0166579,07509,12,53,13.0,1,24000.0,9150,24000.0,533099,,,1
2022GQ0166702,07509,30,54,19.0,2,0.0,,18200.0,,,,1
2022GQ0166991,07510,51,59,21.0,1,0.0,5940,0.0,439XXX,,,1
2022GQ0167489,07508,60,32,24.0,2,50000.0,1650,50000.0,1910XX,,,1
2022GQ0167590,07514,128,66,16.0,1,0.0,,26700.0,,,,1
2022GQ0167720,07508,15,69,19.0,1,60000.0,1108,60000.0,151299,,,1
2022GQ0168530,07510,63,18,16.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0168567,07508,78,18,19.0,1,3800.0,4130,3800.0,359011,,,1
2022GQ0168596,07511,19,14,10.0,1,,,,,,,1
2022GQ0168772,07513,1,48,18.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0169633,07510,77,35,24.0,1,70000.0,0350,70000.0,119111,,,1
2022GQ0169748,07508,9,22,19.0,2,0.0,,0.0,,,,1
2022GQ0169936,07510,16,33,23.0,2,80000.0,3090,80000.0,291210,,,1
2022GQ0169983,07509,155,51,12.0,1,0.0,,11900.0,,,,1
2022GQ0170197,07512,21,18,16.0,1,300.0,2545,300.0,259040,,,1
2022GQ0170493,07512,9,30,21.0,2,110000.0,3255,110300.0,291141,,,1
2022GQ0170696,07508,26,53,21.0,1,6600.0,9620,6860.0,537062,,,1
2022GQ0170847,07510,94,31,22.0,1,148000.0,1430,148000.0,172110,,,1
2022GQ0171527,07508,7,68,21.0,2,57000.0,5400,57000.0,434171,,,1
2022GQ0171587,07510,61,18,16.0,2,880.0,2350,880.0,253041,,,1
2022GQ0171745,07514,34,72,15.0,1,0.0,,30000.0,,,,1
2022GQ0171948,07509,2,80,19.0,2,0.0,,22800.0,,,,1
2022GQ0172432,07512,21,70,22.0,1,0.0,,14000.0,,,,1
2022GQ0172620,07514,62,78,16.0,1,0.0,,27800.0,,,,1
2022GQ0173327,07514,16,66,15.0,1,0.0,,1300.0,,,,1
2022GQ0174281,07513,55,23,20.0,2,0.0,4760,0.0,412031,,,1
2022GQ0174612,07509,70,22,19.0,2,0.0,4110,0.0,353031,,,1
2022GQ0174903,07509,32,55,1.0,1,0.0,,12000.0,,,,1
2022GQ0175063,07513,51,35,24.0,1,65000.0,0350,65000.0,119111,,,1
2022GQ0175209,07514,37,34,14.0,2,0.0,,13200.0,,,,1
2022GQ0175455,07508,58,18,16.0,2,880.0,2350,880.0,253041,,,1
2022GQ0175494,07509,7,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0175915,07509,68,20,20.0,1,26400.0,4020,26400.0,352010,,,1
2022GQ0176626,07512,73,48,18.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0176757,07513,69,18,16.0,1,0.0,,0.0,,,,1
2022GQ0177518,07508,132,76,17.0,1,0.0,,100000.0,,,,1
2022GQ0178000,07512,89,72,22.0,2,0.0,,7100.0,,,,1
2022GQ0178107,07509,131,41,13.0,1,0.0,,12000.0,,,,1
2022GQ0178475,07508,12,19,19.0,1,0.0,4010,0.0,351012,,,1
2022GQ0178875,07513,50,18,16.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0179226,07512,30,18,16.0,2,0.0,2016,0.0,211093,,,1
2022GQ0179655,07512,56,25,21.0,2,24000.0,0350,24000.0,119111,,,1
2022GQ0179769,07512,26,21,19.0,1,0.0,6260,0.0,472061,,,1
2022GQ0180152,07510,41,21,19.0,1,0.0,,0.0,,,,1
2022GQ0180925,07512,69,69,21.0,1,0.0,,6100.0,,,,1
2022GQ0181011,07514,158,60,17.0,1,0.0,,16800.0,,,,1
2022GQ0181661,07509,105,52,20.0,2,0.0,,18200.0,,,,1
2022GQ0182283,07508,13,42,16.0,2,155000.0,3255,155000.0,291141,,,1
2022HU0000081,07508,67,42,21.0,2,0.0,4340,17000.0,392011,107000.0,3.0,2
2022HU0000081,07508,90,51,20.0,1,90000.0,0440,90000.0,1191XX,107000.0,3.0,2
2022HU0000536,07511,76,70,22.0,2,70000.0,1240,84220.0,1520XX,84220.0,3.0,1
2022HU0001191,07511,338,63,21.0,1,0.0,1021,12000.0,151252,52000.0,1.0,2
2022HU0001191,07511,239,21,17.0,1,40000.0,9142,40000.0,533054,52000.0,1.0,2
2022HU0001824,07512,76,32,22.0,2,175000.0,0300,175500.0,119041,356000.0,1.0,4
2022HU0001824,07512,58,34,19.0,1,100000.0,2710,180500.0,272012,356000.0,1.0,4
2022HU0001824,07512,72,0,,1,,,,,356000.0,1.0,4
2022HU0001824,07512,72,61,22.0,2,0.0,,0.0,,356000.0,1.0,4
2022HU0001905,07513,28,34,21.0,1,300000.0,0440,305000.0,1191XX,505000.0,1.0,2
2022HU0001905,07513,28,31,21.0,2,200000.0,0120,200000.0,113031,505000.0,1.0,2
2022HU0002333,07510,55,35,18.0,1,65000.0,4010,65000.0,351012,85000.0,3.0,2
2022HU0002333,07510,65,34,20.0,2,0.0,2635,20000.0,271025,85000.0,3.0,2
2022HU0002351,07513,160,51,22.0,1,230000.0,2205,230000.0,251000,388000.0,1.0,3
2022HU0002351,07513,139,49,22.0,2,58000.0,2310,158000.0,252020,388000.0,1.0,3
2022HU0002351,07513,164,17,14.0,1,0.0,,0.0,,388000.0,1.0,3
2022HU0002526,07513,72,36,24.0,1,200000.0,1021,200000.0,151252,380000.0,1.0,5
2022HU0002526,07513,80,35,22.0,2,180000.0,0705,180000.0,131082,380000.0,1.0,5
2022HU0002526,07513,72,2,,1,,,,,380000.0,1.0,5
2022HU0002526,07513,139,0,,2,,,,,380000.0,1.0,5
2022HU0002526,07513,68,62,1.0,2,0.0,,0.0,,380000.0,1.0,5
2022HU0002676,07513,60,28,21.0,1,96000.0,1430,93300.0,172110,165000.0,2.0,3
2022HU0002676,07513,63,63,16.0,1,0.0,4140,16100.0,359021,165000.0,2.0,3
2022HU0002676,07513,61,52,16.0,2,54000.0,4230,55600.0,372012,165000.0,2.0,3
2022HU0002840,07512,63,53,21.0,2,125000.0,0360,145000.0,119121,145000.0,1.0,1
2022HU0002958,07514,69,30,21.0,1,185000.0,1021,185000.0,151252,185000.0,3.0,1
2022HU0003018,07507,90,55,20.0,1,37400.0,7750,37400.0,5120XX,49400.0,3.0,4
2022HU0003018,07507,112,51,19.0,2,12000.0,3945,12000.0,339093,49400.0,3.0,4
2022HU0003018,07507,64,14,11.0,1,,,,,49400.0,3.0,4
2022HU0003018,07507,62,11,7.0,1,,,,,49400.0,3.0,4
2022HU0003332,07508,83,43,21.0,2,150000.0,3150,150000.0,291122,174000.0,1.0,4
2022HU0003332,07508,66,10,7.0,2,,,,,174000.0,1.0,4
2022HU0003332,07508,62,7,4.0,1,,,,,174000.0,1.0,4
2022HU0003332,07508,65,74,21.0,2,0.0,,24000.0,,174000.0,1.0,4
2022HU0003558,07509,39,64,17.0,1,54000.0,7220,54000.0,493040,125000.0,3.0,3
2022HU0003558,07509,41,61,17.0,2,50000.0,4230,50000.0,372012,125000.0,3.0,3
2022HU0003558,07509,35,27,21.0,2,21000.0,4800,21000.0,413011,125000.0,3.0,3
2022HU0003599,07512,82,57,21.0,2,150000.0,5740,162000.0,436014,274000.0,1.0,4
2022HU0003599,07512,88,58,19.0,1,70000.0,5240,70000.0,434051,274000.0,1.0,4
2022HU0003599,07512,58,23,21.0,1,40000.0,5600,40000.0,435061,274000.0,1.0,4
2022HU0003599,07512,47,16,13.0,1,2000.0,2016,2000.0,211093,274000.0,1.0,4
2022HU0003728,07511,73,33,22.0,2,21400.0,2360,21400.0,2530XX,426400.0,1.0,2
2022HU0003728,07511,77,33,22.0,1,400000.0,1240,405000.0,1520XX,426400.0,1.0,2
2022HU0003857,07514,181,32,21.0,2,176000.0,3255,176000.0,291141,176000.0,3.0,1
2022HU0003970,07507,54,43,1.0,1,8000.0,4010,8000.0,351012,188000.0,1.0,2
2022HU0003970,07507,55,41,21.0,2,180000.0,0410,180000.0,119141,188000.0,1.0,2
2022HU0004294,07509,244,32,22.0,1,125000.0,1450,125000.0,172131,125000.0,3.0,1
2022HU0004965,07512,125,35,21.0,2,120000.0,3255,120000.0,291141,180000.0,2.0,2
2022HU0004965,07512,108,35,21.0,1,60000.0,5400,60000.0,434171,180000.0,2.0,2
2022HU0005170,07514,143,70,15.0,1,0.0,,12300.0,,12300.0,3.0,1
2022HU0006531,07510,50,74,22.0,1,0.0,2850,106000.0,273043,506300.0,3.0,2
2022HU0006531,07510,60,70,22.0,2,216000.0,0750,400300.0,131199,506300.0,3.0,2
2022HU0008064,07511,51,51,17.0,2,21100.0,4010,27100.0,351012,34100.0,1.0,5
2022HU0008064,07511,51,52,6.0,1,0.0,7840,7000.0,513092,34100.0,1.0,5
2022HU0008064,07511,54,25,21.0,2,0.0,,0.0,,34100.0,1.0,5
2022HU0008064,07511,94,13,10.0,1,,,,,34100.0,1.0,5
2022HU0008064,07511,86,72,1.0,2,0.0,,0.0,,34100.0,1.0,5
2022HU0008246,07514,176,31,21.0,1,78000.0,0420,78000.0,119151,78000.0,3.0,1
2022HU0008721,07508,66,40,22.0,1,220000.0,1021,222000.0,151252,222000.0,3.0,1
2022HU0009542,07509,45,66,21.0,2,0.0,,31600.0,,31600.0,3.0,1
2022HU0009690,07514,220,32,21.0,1,687000.0,4850,747000.0,414010,847000.0,3.0,2
2022HU0009690,07514,243,30,21.0,2,100000.0,0735,100000.0,131161,847000.0,3.0,2
2022HU0010423,07514,79,30,22.0,1,30000.0,4840,35400.0,413091,135400.0,3.0,2
2022HU0010423,07514,88,31,21.0,2,100000.0,0020,100000.0,111021,135400.0,3.0,2
2022HU0011190,07510,141,39,21.0,1,19000.0,0710,19000.0,131111,19000.0,3.0,1
2022HU0011228,07511,70,48,22.0,1,687000.0,0010,874000.0,1110XX,1024000.0,1.0,4
2022HU0011228,07511,76,42,22.0,2,150000.0,0051,150000.0,112021,1024000.0,1.0,4
2022HU0011228,07511,71,9,5.0,2,,,,,1024000.0,1.0,4
2022HU0011228,07511,59,7,3.0,1,,,,,1024000.0,1.0,4
2022HU0011904,07508,78,74,19.0,1,0.0,,140000.0,,147000.0,2.0,2
2022HU0011904,07508,66,72,19.0,2,0.0,,7000.0,,147000.0,2.0,2
2022HU0012017,07512,175,37,21.0,2,212000.0,0800,212000.0,132011,512000.0,1.0,2
2022HU0012017,07512,167,39,21.0,1,300000.0,0735,300000.0,131161,512000.0,1.0,2
2022HU0012581,07512,111,52,21.0,1,0.0,,4000.0,,4000.0,3.0,1
2022HU0013217,07514,71,30,22.0,2,110000.0,0800,110000.0,132011,295000.0,3.0,3
2022HU0013217,07514,61,31,21.0,1,110000.0,0220,110000.0,119021,295000.0,3.0,3
2022HU0013217,07514,66,30,21.0,2,75000.0,1305,75000.0,171011,295000.0,3.0,3
2022HU0014020,07510,87,45,1.0,2,0.0,6240,21000.0,472040,131200.0,3.0,6
2022HU0014020,07510,176,39,1.0,1,0.0,6240,39500.0,472040,131200.0,3.0,6
2022HU0014020,07510,52,24,16.0,1,10700.0,3930,10700.0,339030,131200.0,3.0,6
2022HU0014020,07510,186,14,11.0,1,,,,,131200.0,3.0,6
2022HU0014020,07510,116,3,1.0,1,,,,,131200.0,3.0,6
2022HU0014020,07510,97,25,21.0,2,60000.0,4850,60000.0,414010,131200.0,3.0,6
2022HU0014193,07513,89,34,22.0,1,100000.0,1530,100000.0,1721YY,100000.0,3.0,3
2022HU0014193,07513,91,30,22.0,2,0.0,,0.0,,100000.0,3.0,3
2022HU0014193,07513,109,1,,2,,,,,100000.0,3.0,3
2022HU0014413,07508,176,45,22.0,2,80000.0,3230,80000.0,291127,361000.0,1.0,4
2022HU0014413,07508,155,44,21.0,1,220000.0,0710,220000.0,131111,361000.0,1.0,4
2022HU0014413,07508,163,11,7.0,2,,,,,361000.0,1.0,4
2022HU0014413,07508,136,78,19.0,2,0.0,4760,61000.0,412031,361000.0,1.0,4
2022HU0014560,07508,77,69,24.0,2,0.0,1821,950.0,193033,3150.0,2.0,2
2022HU0014560,07508,100,71,23.0,1,0.0,,2200.0,,3150.0,2.0,2
2022HU0016644,07512,232,33,21.0,1,145000.0,1021,145000.0,151252,145000.0,3.0,1
2022HU0016970,07510,99,46,22.0,1,250000.0,1240,250000.0,1520XX,330000.0,1.0,3
2022HU0016970,07510,89,40,21.0,2,80000.0,2300,80000.0,252010,330000.0,1.0,3
2022HU0016970,07510,101,2,,1,,,,,330000.0,1.0,3
2022HU0017132,07513,114,70,18.0,2,0.0,5400,3010.0,434171,3010.0,1.0,1
2022HU0017267,07512,117,81,15.0,1,0.0,,90000.0,,293400.0,2.0,4
2022HU0017267,07512,98,75,6.0,2,0.0,,33400.0,,293400.0,2.0,4
2022HU0017267,07512,95,42,21.0,2,70000.0,4720,70000.0,412010,293400.0,2.0,4
2022HU0017267,07512,83,40,20.0,1,100000.0,1050,100000.0,151230,293400.0,2.0,4
2022HU0017626,07509,84,65,18.0,1,0.0,,38300.0,,38300.0,3.0,1
2022HU0017782,07509,201,63,6.0,2,10000.0,3603,10000.0,311131,10000.0,3.0,1
2022HU0017982,07510,134,80,1.0,2,0.0,,7250.0,,7250.0,3.0,1
2022HU0018145,07511,63,58,19.0,1,0.0,1021,0.0,151252,0.0,3.0,1
2022HU0019347,07511,96,19,18.0,1,3400.0,9620,3400.0,537062,3400.0,3.0,1
2022HU0019920,07512,53,53,23.0,1,340000.0,3090,340000.0,291210,370000.0,1.0,3
2022HU0019920,07512,52,53,23.0,2,30000.0,3090,30000.0,291210,370000.0,1.0,3
2022HU0019920,07512,37,16,12.0,1,0.0,,0.0,,370000.0,1.0,3
2022HU0021241,07508,168,52,22.0,1,0.0,9142,14800.0,533054,26800.0,3.0,2
2022HU0021241,07508,179,66,21.0,1,0.0,,12000.0,,26800.0,3.0,2
2022HU0021712,07510,33,39,24.0,1,687000.0,1021,710500.0,151252,825500.0,1.0,2
2022HU0021712,07510,34,37,21.0,1,115000.0,0440,115000.0,1191XX,825500.0,1.0,2
2022HU0021917,07511,69,56,19.0,1,90000.0,8740,90000.0,519061,90000.0,3.0,1
2022HU0022881,07510,89,25,21.0,2,24600.0,1050,24600.0,151230,24600.0,3.0,2
2022HU0022881,07510,80,25,21.0,2,0.0,4820,0.0,413031,24600.0,3.0,2
2022HU0022884,07512,68,32,22.0,1,2500.0,3602,2500.0,311122,2500.0,4.0,1
2022HU0022893,07510,123,27,24.0,1,19000.0,1650,22500.0,1910XX,22500.0,3.0,1
2022HU0023397,07510,304,44,21.0,2,135000.0,0120,135000.0,113031,313000.0,1.0,4
2022HU0023397,07510,275,44,21.0,1,178000.0,0530,178000.0,131023,313000.0,1.0,4
2022HU0023397,07510,209,16,13.0,1,0.0,,0.0,,313000.0,1.0,4
2022HU0023397,07510,254,13,10.0,1,,,,,313000.0,1.0,4
2022HU0023401,07507,61,67,18.0,2,0.0,1305,25000.0,171011,290000.0,1.0,5
2022HU0023401,07507,66,32,19.0,2,25000.0,4760,25000.0,412031,290000.0,1.0,5
2022HU0023401,07507,52,39,21.0,2,190000.0,3310,190000.0,291292,290000.0,1.0,5
2022HU0023401,07507,61,38,19.0,1,50000.0,5510,50000.0,435021,290000.0,1.0,5
2022HU0023401,07507,58,3,1.0,2,,,,,290000.0,1.0,5
2022HU0023512,07512,62,80,20.0,2,0.0,,24800.0,,24800.0,2.0,1
2022HU0023857,07508,171,63,21.0,2,54000.0,9645,54000.0,537065,103680.0,3.0,3
2022HU0023857,07508,167,67,13.0,1,11000.0,2440,11000.0,254031,103680.0,3.0,3
2022HU0023857,07508,142,36,20.0,1,38000.0,0410,38680.0,119141,103680.0,3.0,3
2022HU0024234,07509,100,31,21.0,2,400000.0,5165,410000.0,4330XX,1097500.0,3.0,2
2022HU0024234,07509,118,39,23.0,1,687000.0,1360,687500.0,172051,1097500.0,3.0,2
2022HU0024250,07510,229,23,19.0,2,0.0,4055,0.0,353023,0.0,3.0,1
2022HU0025351,07507,147,40,21.0,1,570.0,9620,14570.0,537062,175570.0,1.0,4
2022HU0025351,07507,130,40,18.0,2,50000.0,0630,50000.0,131070,175570.0,1.0,4
2022HU0025351,07507,230,2,,2,,,,,175570.0,1.0,4
2022HU0025351,07507,109,46,16.0,1,111000.0,3603,111000.0,311131,175570.0,1.0,4
2022HU0025979,07511,65,56,21.0,2,0.0,2850,140000.0,273043,395000.0,1.0,4
2022HU0025979,07511,59,59,21.0,1,200000.0,0110,250000.0,113021,395000.0,1.0,4
2022HU0025979,07511,32,21,19.0,2,5000.0,5940,5000.0,439XXX,395000.0,1.0,4
2022HU0025979,07511,56,18,16.0,1,0.0,,0.0,,395000.0,1.0,4
2022HU0027207,07509,67,27,21.0,2,175000.0,1021,175000.0,151252,475000.0,3.0,2
2022HU0027207,07509,63,26,21.0,1,300000.0,1021,300000.0,151252,475000.0,3.0,2
2022HU0027240,07510,139,68,22.0,1,0.0,0410,4500.0,119141,4500.0,3.0,1
2022HU0027330,07511,74,28,21.0,1,50000.0,1050,50000.0,151230,105000.0,3.0,2
2022HU0027330,07511,103,32,20.0,1,55000.0,2310,55000.0,252020,105000.0,3.0,2
2022HU0028153,07512,55,59,19.0,2,45000.0,4000,48600.0,351011,48600.0,3.0,1
2022HU0028204,07511,78,69,21.0,2,1300.0,2100,23300.0,2310XX,23300.0,3.0,1
2022HU0028363,07514,61,35,21.0,2,200000.0,4920,315000.0,419020,315000.0,3.0,1
2022HU0028569,07508,53,46,1.0,2,7200.0,5410,7200.0,434181,104200.0,3.0,5
2022HU0028569,07508,61,51,1.0,1,0.0,6230,60000.0,472031,104200.0,3.0,5
